module_path,bucket,owner_package,reason
__init__.py,runtime_support_internal_review,agentic-proteins-compat,Top-level package export surface remains as the single intentional compat-owned bridge while canonical runtime and domain surfaces move downstream.
agents/__init__.py,runtime_execution_ownership,bijux-proteomics-runtime,Agent package exports now forward directly to canonical runtime agent orchestration surfaces.
agents/analysis/__init__.py,runtime_execution_ownership,bijux-proteomics-runtime,Agent analysis package exports now forward directly to canonical runtime analysis surfaces.
agents/analysis/failure_analysis.py,runtime_execution_ownership,bijux-proteomics-runtime,Failure analysis agents now forward directly to canonical runtime analysis implementations.
agents/analysis/sequence_analysis.py,runtime_execution_ownership,bijux-proteomics-runtime,Sequence analysis agents now forward directly to canonical runtime analysis implementations.
agents/analysis/structure.py,runtime_execution_ownership,bijux-proteomics-runtime,Structure analysis agents now forward directly to canonical runtime analysis implementations.
agents/base/__init__.py,runtime_execution_ownership,bijux-proteomics-runtime,Agent base package exports now forward directly to canonical runtime agent base surfaces.
agents/base/base.py,runtime_execution_ownership,bijux-proteomics-runtime,Agent base classes now forward directly to canonical runtime agent base implementations.
agents/catalog.py,runtime_support_internal_review,bijux-proteomics-runtime,Agent orchestration support appears runtime-adjacent and requires module-level semantic review before canonical placement.
agents/contracts.py,runtime_support_internal_review,bijux-proteomics-runtime,Agent orchestration support appears runtime-adjacent and requires module-level semantic review before canonical placement.
agents/execution/__init__.py,runtime_execution_ownership,bijux-proteomics-runtime,Agent execution package exports now forward directly to canonical runtime execution-agent surfaces.
agents/execution/coordinator.py,runtime_execution_ownership,bijux-proteomics-runtime,Coordinator agent execution now forwards directly to canonical runtime execution-agent implementations.
agents/planning/__init__.py,runtime_execution_ownership,bijux-proteomics-runtime,Agent planning package exports now forward directly to canonical runtime planning surfaces.
agents/planning/compiler.py,runtime_execution_ownership,bijux-proteomics-runtime,Planning compiler helpers now forward directly to canonical runtime planning implementations.
agents/planning/generation.py,runtime_execution_ownership,bijux-proteomics-runtime,Planning generation helpers now forward directly to canonical runtime planning implementations.
agents/planning/planner.py,runtime_execution_ownership,bijux-proteomics-runtime,Planning coordinator helpers now forward directly to canonical runtime planning implementations.
agents/planning/schemas.py,runtime_execution_ownership,bijux-proteomics-runtime,Planning schemas now forward directly to canonical runtime planning contracts.
agents/planning/validation.py,runtime_execution_ownership,bijux-proteomics-runtime,Planning validation now forwards directly to canonical runtime planning validation surfaces.
agents/reporting/__init__.py,runtime_execution_ownership,bijux-proteomics-runtime,Agent reporting package exports now forward directly to canonical runtime reporting-agent surfaces.
agents/reporting/reporting.py,runtime_execution_ownership,bijux-proteomics-runtime,Reporting agents now forward directly to canonical runtime reporting-agent implementations.
agents/schemas.py,runtime_execution_ownership,bijux-proteomics-runtime,Agent schemas now forward directly to canonical runtime agent contract surfaces.
agents/verification/__init__.py,runtime_execution_ownership,bijux-proteomics-runtime,Agent verification package exports now forward directly to canonical runtime verification-agent surfaces.
agents/verification/critic.py,runtime_execution_ownership,bijux-proteomics-runtime,Verification critic agents now forward directly to canonical runtime verification implementations.
agents/verification/input_validation.py,runtime_execution_ownership,bijux-proteomics-runtime,Input validation agents now forward directly to canonical runtime verification implementations.
agents/verification/quality_control.py,runtime_execution_ownership,bijux-proteomics-runtime,Quality-control agents now forward directly to canonical runtime verification implementations.
execution/__init__.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution bridge modules now forward directly to canonical runtime run-control and artifact surfaces.
execution/analysis.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution bridge modules now forward directly to canonical runtime run-control and artifact surfaces.
execution/artifacts.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution bridge modules now forward directly to canonical runtime run-control and artifact surfaces.
execution/compiler/__init__.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution boundary compilation belongs to runtime orchestration boundaries.
execution/compiler/boundary.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution boundary compilation belongs to runtime orchestration boundaries.
execution/evaluation/__init__.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution bridge modules now forward directly to canonical runtime run-control and artifact surfaces.
execution/evaluation/evaluation.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution bridge modules now forward directly to canonical runtime run-control and artifact surfaces.
execution/evaluation/observations.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution bridge modules now forward directly to canonical runtime run-control and artifact surfaces.
execution/evaluation/schemas.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution bridge modules now forward directly to canonical runtime run-control and artifact surfaces.
execution/graphs.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution bridge modules now forward directly to canonical runtime run-control and artifact surfaces.
execution/logging.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution bridge modules now forward directly to canonical runtime run-control and artifact surfaces.
execution/manager.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution bridge modules now forward directly to canonical runtime run-control and artifact surfaces.
execution/run_config.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution bridge modules now forward directly to canonical runtime run-control and artifact surfaces.
execution/runtime/__init__.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution runtime drivers are canonical runtime execution surfaces.
execution/runtime/executor.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution runtime drivers are canonical runtime execution surfaces.
execution/runtime/integration.py,runtime_execution_ownership,bijux-proteomics-runtime,Execution runtime drivers are canonical runtime execution surfaces.
